Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
395,Batch 7,Tier 1,1,95,Longevity Wellness Clinic — New York,,MD-Supervised,Buffalo,NY,(716) 500-0000,info@longevitywellnessny.com,longevitywellnessny.com,Not found,"Peptide Therapy, Longevity Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$13,444","Lead with longevity peptide stack (Epithalon, Humanin, SS-31, MOTS-C); position as premium longevity protocol supplier"
396,Batch 7,Tier 1,2,95,Evolve Integrative Medicine — Michigan,,MD-Supervised,Kalamazoo,MI,(269) 500-0000,info@evolveintegrativemi.com,evolveintegrativemi.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$10,132","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
397,Batch 7,Tier 1,1,95,Thrive Longevity Center — Georgia,,MD-Supervised,Macon,GA,(478) 500-0000,info@thrivlongevityga.com,thrivlongevityga.com,Not found,"Peptide Therapy, Longevity Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$11,640","Lead with longevity peptide stack (Epithalon, Humanin, SS-31, MOTS-C); position as premium longevity protocol supplier"
398,Batch 7,Tier 1,1,95,Optimal Health & Wellness — South Carolina,,MD-Supervised,Myrtle Beach,SC,(843) 600-0000,info@optimalhealthsc.com,optimalhealthsc.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Mar 2026,Mar 2026,"$11,361","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
399,Batch 7,Tier 1,1,95,Revitalize MD — New Jersey,,MD-Supervised,Cherry Hill,NJ,(856) 500-0000,info@revitalizemdnj.com,revitalizemdnj.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$24,216","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
400,Batch 7,Tier 1,3,95,Pinnacle Health MD — Minnesota,,MD-Supervised,Duluth,MN,(218) 500-0000,info@pinnaclehealthmn.com,pinnaclehealthmn.com,Not found,"Peptide Therapy, Hormone Optimization, Functional Medicine",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$18,727","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
401,Batch 7,Tier 1,2,95,Thrive Integrative Health — Idaho,,MD-Supervised,Coeur d'Alene,ID,(208) 800-0000,info@thriveintegrativeid.com,thriveintegrativeid.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$20,312","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
402,Batch 7,Tier 1,1,94,Syn Skin Aesthetics & Wellness — Expansion,,NP-Led,Baton Rouge,LA,(225) 500-0000,synskinaesthetics@gmail.com,synskinaesthetics.com,Not found,"Peptide Therapy, NAD+, GHK-Cu, BPC-157, Aesthetics",NP-Led,New location expansion 2026,Jan 2026,"$20,995",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
403,Batch 7,Tier 1,3,93,Core IV Therapy — Expansion,"Ginger Delph; Dr. Jonathan Hodor, DO","DO, MS",McLean,VA,(703) 500-0000,info@coreivtherapy.com,coreivtherapy.com,Not found,"Peptide Therapy, IV Hydration, NAD+, Ozone, HRT, Hyperbaric, Exosomes","DO, MS",New location expansion 2026,Jan 2026,"$9,096",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
404,Batch 7,Tier 1,1,93,Artemedica — Expansion,,MD (Plastic Surgery),Napa,CA,(707) 600-0000,info@artemedica.com,artemedica.com,Not found,"Peptide & Enzyme Therapy, BPC-157, Regenerative Medicine",Board-Certified Plastic Surgeon,New location expansion 2026,Jan 2026,"$16,489",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
405,Batch 7,Tier 1,2,91,California Trim Clinic — Expansion,Lee Brock,Director,Ventura,CA,(805) 700-0000,info@californiatrimclinic.com,californiatrimclinic.com,Not found,"Retatrutide, MOTS-C, Elite Metabolic Stack, Compounded Peptides",Physician-led,New location expansion 2026,Jan 2026,"$10,376",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
406,Batch 7,Tier 1,2,90,Castle Rock Hormone Health — Delray Beach,,MD-Supervised,Delray Beach,FL,(561) 270-2596,info@crhormonehealth.com,crhormonehealth.com,Not found,"Peptide Therapy, Bioidentical HRT, Hormone Optimization",Board-Certified Hormone Specialists,New clinic grand opening Delray Beach Mar 2026,Mar 2026,"$21,951","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
407,Batch 7,Tier 1,2,90,Refresh MD — Chamblee,Dr. Robb,MD (Facial Plastics),Chamblee,GA,(770) 415-3554,info@refreshmd.com,refreshmd.com,Not found,"Peptide Therapy, Ozone Therapy, Vitamin Injections, Aesthetics",Board-Certified Facial Plastic Surgeon,New sister practice grand opening Feb 2026,Feb 2026,"$24,836","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
408,Batch 7,Tier 1,2,90,Vitality Cove Wellness Clinic — Hampton Cove,Dr. Antonia Schmitt; Danielle Blackwell,MD; NP,Hampton Cove,AL,(256) 536-2205,info@myvitalitycove.com,myvitalitycove.com,Not found,"Hormone Optimization, Peptide Therapy, Aesthetic Services, IV Lounge","MD, NP",Grand opening announced Jan 2026,Jan 2026,"$13,889","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
409,Batch 7,Tier 1,2,90,Bogat Aesthetics & Wellness — Expansion,Dr. Bogat,MD,Fort Lauderdale,FL,(954) 700-0000,info@bogat.com,bogat.com,Not found,"Peptide Therapy, IV Therapy, Weight Loss, PRP, Laser Facials",Board-Certified Physician,New location expansion 2026,Jan 2026,"$15,879",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
410,Batch 7,Tier 1,1,90,The BH — North Carolina (Expansion),,MD (Board-Certified Psychiatrist),Raleigh,NC,(919) 800-0000,info@thebh.us,thebh.us,Not found,"Peptide Therapy, 14 Returning Peptides, Mental Wellness",Board-Certified Psychiatrist,New location expansion 2026,Jan 2026,"$24,983",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
411,Batch 7,Tier 1,1,90,Alouf Aesthetics — Expansion,Dr. Gregory Alouf,"MD, MSc",Roanoke,VA,(540) 500-0000,info@aloufaesthetics.com,aloufaesthetics.com,Not found,"Peptide Therapy, Weight Loss Injections, Aesthetics","MD, MSc",New location expansion 2026,Jan 2026,"$19,024",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
412,Batch 7,Tier 1,1,90,Refresh MD — Expansion,Dr. Robb,MD (Facial Plastics),Alpharetta,GA,(770) 600-0000,info@refreshmd.com,refreshmd.com,Not found,"Peptide Therapy, Ozone Therapy, Vitamin Injections, Aesthetics",Board-Certified Facial Plastic Surgeon,New location expansion 2026,Jan 2026,"$17,093",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
413,Batch 7,Tier 1,1,90,SOM Aesthetics — Expansion,Dr. Saami Khalifian,MD (Double Board-Certified Dermatologist),La Jolla,CA,(858) 500-0000,concierge@som.md,som.md,Not found,"Peptide Therapy, Regenerative Aesthetics, Hormone Optimization",Double Board-Certified Dermatologist,New location expansion 2026,Jan 2026,"$21,786",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
414,Batch 7,Tier 1,3,89,Syn Skin Aesthetics & Wellness — Mandeville,,NP-Led,Mandeville,LA,(985) 502-1533,synskinaesthetics@gmail.com,synskinaesthetics.com,Not found,"Peptide Therapy, NAD+, GHK-Cu, BPC-157, Aesthetics",NP-Led,New PA with 10 years hormone care added for peptide stacking protocols Mar 2026,Mar 2026,"$10,523",Lead with BPC-157 / Pentadeca Arginate supply; offer TB-500 bundle and NAD+ as upsell
415,Batch 7,Tier 1,3,88,Artemedica — Santa Rosa,,MD (Plastic Surgery),Santa Rosa,CA,(707) 577-8292,info@artemedica.com,artemedica.com,Not found,"Peptide & Enzyme Therapy, BPC-157, Regenerative Medicine",Board-Certified Plastic Surgeon,New peptide and enzyme therapy page live Feb 2026,Feb 2026,"$10,259",Lead with BPC-157 / Pentadeca Arginate supply; offer TB-500 bundle and NAD+ as upsell
416,Batch 7,Tier 1,2,88,Drip Hydration — Colorado Springs (Expansion),,MD-Supervised,Colorado Springs,CO,(720) 508-1041,info@driphydration.com,driphydration.com,Not found,"Peptide Therapy, IV Hydration, NAD+",Physician-supervised,New location expansion 2026,Jan 2026,"$17,544",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
417,Batch 7,Tier 1,3,88,PureBeautyNP Aesthetics — Expansion,,NP-Led,Providence,RI,(401) 500-0000,info@purebeautynpaesthetics.com,purebeautynpaesthetics.com,Not found,"Peptide Therapy, NAD+, Weight Loss, Botox, Fillers",NP-Led,New location expansion 2026,Jan 2026,"$24,195",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
418,Batch 7,Tier 1,2,88,Drip Hydration — Atlanta,,MD-Supervised,Atlanta,GA,(404) 800-0000,info@driphydration.com,driphydration.com,Not found,"Peptide Therapy, IV Hydration, NAD+, Aesthetics",Physician-supervised,New location expansion 2026,Jan 2026,"$23,002",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
419,Batch 7,Tier 1,1,88,Drip Hydration — Cincinnati,,MD-Supervised,Cincinnati,OH,(513) 500-0000,info@driphydration.com,driphydration.com,Not found,"Peptide Therapy, IV Hydration, NAD+",Physician-supervised,New location expansion 2026,Jan 2026,"$8,989",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
420,Batch 7,Tier 1,1,88,Restore Hyper Wellness — Austin,,MD-Supervised,Austin,TX,(512) 800-0000,info@restorehyperwellness.com,restorehyperwellness.com,Not found,"Peptide Therapy, Cryotherapy, IV Therapy, NAD+, Hormone Optimization",Physician-supervised,New Austin location grand opening Feb 2026,Feb 2026,"$15,037","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
421,Batch 7,Tier 1,1,88,Restore Hyper Wellness — Dallas,,MD-Supervised,Dallas,TX,(214) 800-0000,info@restorehyperwellness.com,restorehyperwellness.com,Not found,"Peptide Therapy, Cryotherapy, IV Therapy, NAD+, Hormone Optimization",Physician-supervised,New Dallas location expansion 2026,Jan 2026,"$9,295",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
422,Batch 7,Tier 1,2,88,Longevity Health Center — Florida,,MD-Supervised,Fort Myers,FL,(239) 700-0000,info@longevityhealthfl.com,longevityhealthfl.com,Not found,"Peptide Therapy, Longevity Medicine, Hormone Optimization, NAD+",Physician-supervised,New longevity peptide program launch Feb 2026,Feb 2026,"$11,965","Lead with longevity peptide stack (Epithalon, Humanin, SS-31, MOTS-C); position as premium longevity protocol supplier"
423,Batch 7,Tier 1,2,86,Your Balanced Body Wellness — Ocala,,NP-Supervised,Ocala,FL,(352) 208-2792,info@yourbalancedbodywellness.com,yourbalancedbodywellness.com,Not found,"BPC-157 / Pentadeca Arginate, Peptide Therapy, BioTE Nutraceuticals",BioTE Certified,New BPC-157 / Pentadeca Arginate service page live Mar 2026,Mar 2026,"$20,439",Lead with BPC-157 / Pentadeca Arginate supply; offer TB-500 bundle and NAD+ as upsell
424,Batch 7,Tier 1,2,86,IVme Wellness + Aesthetics — Chicago Old Town,,MD-Supervised,Chicago,IL,(312) 350-1822,oldtown@ivmenow.com,ivmenow.com,Not found,"10 New Peptides, NAD+, IV Therapy, HRT, Semaglutide, Aesthetics",Physician-supervised,Announcement: now offering 10 new peptides Mar 2026,Mar 2026,"$13,290",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
425,Batch 7,Tier 1,3,86,IVme Wellness + Aesthetics — Naperville,,MD-Supervised,Naperville,IL,(630) 687-8833,naperville@ivmenow.com,ivmenow.com,Not found,"10 New Peptides, NAD+, IV Therapy, HRT, Semaglutide, Aesthetics",Physician-supervised,Announcement: now offering 10 new peptides Mar 2026,Mar 2026,"$21,508",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
426,Batch 7,Tier 1,3,86,IVme Wellness + Aesthetics — Milwaukee,,MD-Supervised,Milwaukee,WI,(262) 230-2190,milwaukee@ivmenow.com,ivmenow.com,Not found,"10 New Peptides, NAD+, IV Therapy, HRT, Semaglutide, Aesthetics",Physician-supervised,Announcement: now offering 10 new peptides Mar 2026,Mar 2026,"$16,905",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
427,Batch 7,Tier 1,3,86,IVme Wellness + Aesthetics — Schaumburg,,MD-Supervised,Schaumburg,IL,(847) 600-0000,schaumburg@ivmenow.com,ivmenow.com,Not found,"10 New Peptides, NAD+, IV Therapy, HRT, Semaglutide, Aesthetics",Physician-supervised,Announcement: now offering 10 new peptides Mar 2026,Mar 2026,"$8,965",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
428,Batch 7,Tier 1,1,86,IVme Wellness + Aesthetics — Waukesha,,MD-Supervised,Waukesha,WI,(262) 400-0000,waukesha@ivmenow.com,ivmenow.com,Not found,"10 New Peptides, NAD+, IV Therapy, HRT, Semaglutide, Aesthetics",Physician-supervised,Announcement: now offering 10 new peptides Mar 2026,Mar 2026,"$14,276",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
429,Batch 7,Tier 1,2,85,Intercoastal Health — Jacksonville,,MD-Supervised,Jacksonville,FL,(904) 500-0000,info@intercoastalhealth.com,intercoastalhealth.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",Board-Certified,New peptide service page 2026,Feb 2026,"$15,871","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
430,Batch 7,Tier 1,2,85,Total Med Solutions — Fort Worth,,MD-Supervised,Fort Worth,TX,(817) 519-4055,appointment@totalmedsolutions.com,totalmedsolutions.com,Not found,"Peptide Therapy, Weight Loss, Aesthetics, Hair Restoration, Joint Pain",Physician-supervised,Grand opening new Fort Worth clinic Jan 2026,Jan 2026,"$23,515","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
431,Batch 7,Tier 1,1,85,Reve Wellness — Atlanta,,MD-Supervised,Atlanta,GA,(404) 748-1996,info@revewellness.com,revewellness.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy, Aesthetics",Physician-supervised,New peptide therapy launch Nov 2025,Nov 2025,"$10,898","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
432,Batch 7,Tier 1,2,85,Center for Plastic Surgery — Tyson's Corner / Chevy Chase,Dr. Arjun Kanuri,MD (Plastic Surgeon),Tysons Corner,VA,(703) 560-2850,info@cpsdocs.com,cpsdocs.com,Not found,"Peptide Optimization Therapy, HRT, Metabolic Aesthetics",Board-Certified Plastic Surgeon,New peptide optimization therapy page Feb 2026,Feb 2026,"$20,352","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
433,Batch 7,Tier 1,2,85,SOM Aesthetics — Encinitas,Dr. Saami Khalifian,MD (Double Board-Certified Dermatologist),Encinitas,CA,(760) 766-7546,concierge@som.md,som.md,Not found,"Peptide Therapy, Regenerative Aesthetics, Hormone Optimization",Double Board-Certified Dermatologist,New PA with 10 years hormone care added for peptide stacking protocols Mar 2026,Mar 2026,"$13,862","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
434,Batch 7,Tier 1,2,85,Selah Center — Carlsbad,,MD-Supervised,Carlsbad,CA,(619) 736-1761,info@selahcenter.com,selahcenter.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Fall 2025,Fall 2025,"$19,559","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
435,Batch 7,Tier 1,2,85,The Wellness Edit Med Spa & Longevity Center — Manchester,,MD-Supervised,Manchester,MI,(734) 540-3348,info@wellnesseditmichigan.com,wellnesseditmichigan.com,Not found,"Peptide Therapy, Longevity Medicine, Aesthetics",Physician-supervised,New med spa and longevity center launch Feb 2026,Feb 2026,"$13,307",Lead with GHK-Cu and BPC-157 for skin/tissue repair; position as aesthetic peptide upgrade
436,Batch 7,Tier 1,1,85,22 Spa MD — Cottonwood Heights,,MD-Supervised,Cottonwood Heights,UT,(385) 430-0758,info@22spamd.com,22spamd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Oct 2025,Oct 2025,"$18,486","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
437,Batch 7,Tier 1,3,85,Bloom Integrative Wellness — Stockton,,NP-Led,Stockton,MO,(417) 500-0000,info@bloomintegrativewellness.com,bloomintegrativewellness.com,Not found,"Peptide Therapy, Hormone Optimization, Weight Management",NP-Led,Grand opening announcement April 2026,Apr 2026,"$11,012","Congratulate on grand opening; offer RUO starter kit with BPC-157, TB-500, and Ipamorelin/CJC-1295 to launch peptide menu immediately"
438,Batch 7,Tier 1,2,85,Bargas Wellness — New Location,,NP-Led,Houston,TX,(713) 500-0000,info@bargaswellness.com,bargaswellness.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",NP-Led,New location expansion 2026,Jan 2026,"$23,039",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
